,Unnamed: 0,forest,geoProv,geoDesc,muSymb,muname,soil_name,order,FWScode,FWStype,drainClass,partSize,depth_cm,C_Mg_ha,N_Mg_ha,Ca_Mg_ha,K_Mg_ha,Mg_Mg_ha,P_Mg_ha,pH,silt,clay,sand,baseSat,bulkDen,order_r
0,0,ACEF,coastal plain,mountains,12,Carnasaw-Pirum-Clebit complex,carnasaw,Ultisols,,Upland,Well drained,"clayey,loamy-skeletal,fine-loamy",0_10,30.00225,0.0,1.50011,0.138,0.268,0.0,6.0,61.4,10.975,27.625,66.33333333,1.5,ultisols
1,1,ACEF,coastal plain,mountains,12,Carnasaw-Pirum-Clebit complex,carnasaw,Ultisols,,Upland,Well drained,"clayey,loamy-skeletal,fine-loamy",10_20,14.9715725,0.0,0.615,0.166,0.188,0.0,5.6,55.06666667,13.96666667,30.96666667,41.66666667,1.59,ultisols
2,2,ACEF,coastal plain,mountains,12,Carnasaw-Pirum-Clebit complex,carnasaw,Ultisols,,Upland,Well drained,"clayey,loamy-skeletal,fine-loamy",20_40,12.48019259,0.0,0.505,0.526,0.942,0.0,3.9,36.46666667,52.06666667,11.46666667,26.66666667,1.433333333,ultisols
3,3,ACEF,coastal plain,mountains,12,Carnasaw-Pirum-Clebit complex,carnasaw,Ultisols,,Upland,Well drained,"clayey,loamy-skeletal,fine-loamy",40_100,23.80967881,0.0,0.711,1.09648,4.15801,0.0,3.75,32.21,55.74,12.05,15.9,1.551428571,ultisols
4,4,ACEF,coastal plain,"hills, hills",12,Carnasaw-Pirum-Townley association,carnasaw,Ultisols,,Upland,Well drained,"fine-loamy,fine",0_10,30.00225,0.0,1.50011,0.138,0.268,0.0,6.0,61.4,10.975,27.625,66.33333333,1.5,ultisols
5,5,ACEF,coastal plain,"hills, hills",12,Carnasaw-Pirum-Townley association,carnasaw,Ultisols,,Upland,Well drained,"fine-loamy,fine",10_20,14.9715725,0.0,0.615,0.166,0.188,0.0,5.6,55.06666667,13.96666667,30.96666667,41.66666667,1.59,ultisols
6,6,ACEF,coastal plain,"hills, hills",12,Carnasaw-Pirum-Townley association,carnasaw,Ultisols,,Upland,Well drained,"fine-loamy,fine",20_40,12.48019259,0.0,0.505,0.526,0.942,0.0,3.9,36.46666667,52.06666667,11.46666667,26.66666667,1.433333333,ultisols
7,7,ACEF,coastal plain,"hills, hills",12,Carnasaw-Pirum-Townley association,carnasaw,Ultisols,,Upland,Well drained,"fine-loamy,fine",40_100,23.80967881,0.0,0.711,1.09648,4.15801,0.0,3.75,32.21,55.74,12.05,15.9,1.551428571,ultisols
8,8,ACEF,coastal plain,"hills, hills",12,Carnasaw-Townley-Pirum association,carnasaw,Ultisols,,Upland,Well drained,"fine-loamy,fine",0_10,30.00225,0.0,1.50011,0.138,0.268,0.0,6.0,61.4,10.975,27.625,66.33333333,1.5,ultisols
9,9,ACEF,coastal plain,"hills, hills",12,Carnasaw-Townley-Pirum association,carnasaw,Ultisols,,Upland,Well drained,"fine-loamy,fine",10_20,14.9715725,0.0,0.615,0.166,0.188,0.0,5.6,55.06666667,13.96666667,30.96666667,41.66666667,1.59,ultisols
